date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2018-12-19,1126,102.89,102.933,102.89,102.933,6047,11:26:45,0.0,0.0
2018-12-19,1134,102.94,102.96,102.9266,102.93,1142,11:26:58,0.0,0.0
2018-12-19,1141,102.95,102.965,102.93,102.94,1000,11:28:39,0.0,0.0
2018-12-19,1150,102.9444,102.9444,102.9444,102.9444,1046,11:29:10,0.0,0.0
2018-12-19,1151,102.95,102.95,102.8832,102.8832,1172,11:29:12,0.0,0.0
2018-12-19,1160,102.89,102.92,102.89,102.9,1000,11:30:33,0.0,0.0
2018-12-19,1167,102.89,102.89,102.86,102.89,1000,11:30:50,0.0,0.0
2018-12-19,1175,102.89,102.89,102.89,102.89,1000,11:31:21,0.0,0.0
2018-12-19,1176,102.89,102.89,102.86,102.8771,1600,11:31:21,0.0,0.0
2018-12-19,1179,102.8839,102.8839,102.8839,102.8839,1200,11:31:21,0.0,0.0
2018-12-19,1181,102.86,102.86,102.84,102.85,1036,11:31:29,0.0,0.0
2018-12-19,1187,102.84,102.84,102.8,102.8157,1583,11:32:22,0.0,0.0
2018-12-19,1191,102.81,102.81,102.74,102.74,1174,11:33:06,0.0,0.0
2018-12-19,1198,102.75,102.75,102.75,102.75,1171,11:33:47,0.0,1377.0
2018-12-19,1201,102.75,102.83,102.75,102.83,1158,11:33:48,1.0,1377.0
2018-12-19,1208,102.8301,102.84,102.8102,102.84,1995,11:34:57,0.0,0.0
2018-12-19,1212,102.84,102.87,102.84,102.87,1080,11:36:25,0.0,0.0
2018-12-19,1218,102.87,102.89,102.85,102.89,1174,11:37:53,0.0,0.0
2018-12-19,1227,102.89,102.89,102.861,102.861,1200,11:38:32,0.0,0.0
2018-12-19,1230,102.861,102.861,102.86,102.86,1400,11:38:57,0.0,0.0
2018-12-19,1233,102.8601,102.8601,102.86,102.86,1700,11:38:57,0.0,0.0
2018-12-19,1236,102.8601,102.8601,102.8601,102.8601,1000,11:38:57,0.0,0.0
2018-12-19,1237,102.86,102.86,102.85,102.85,20889,11:38:57,0.0,0.0
2018-12-19,1239,102.89,102.89,102.88,102.88,1000,11:39:17,0.0,0.0
2018-12-19,1243,102.8799,102.9,102.86,102.8836,1052,11:39:18,0.0,0.0
2018-12-19,1251,102.88,102.88,102.85,102.856,1248,11:40:51,0.0,1487.0
2018-12-19,1256,102.8548,102.8548,102.838,102.838,1246,11:41:01,0.0,1478.0
2018-12-19,1259,102.84,102.88,102.84,102.88,1018,11:41:10,0.0,1475.0
2018-12-19,1266,102.89,102.89,102.88,102.88,1000,11:43:08,0.0,0.0
2018-12-19,1268,102.88,102.88,102.88,102.88,1141,11:43:08,0.0,1487.0
2018-12-19,1272,102.88,102.88,102.83,102.83,1096,11:43:08,0.0,1487.0
2018-12-19,1280,102.82,102.83,102.8199,102.8199,1001,11:43:36,0.0,1475.0
2018-12-19,1288,102.8205,102.838,102.8152,102.8377,1246,11:45:48,0.0,1475.0
2018-12-19,1292,102.84,102.8566,102.84,102.8435,1040,11:46:47,0.0,1475.0
2018-12-19,1297,102.86,102.86,102.8291,102.8499,1089,11:47:22,0.0,1478.0
2018-12-19,1306,102.84,102.84,102.8,102.8,1000,11:48:24,0.0,1475.0
2018-12-19,1314,102.81,102.8792,102.81,102.8683,1066,11:48:39,1.0,1471.0
2018-12-19,1320,102.89,102.95,102.89,102.95,1060,11:49:58,1.0,1520.0
2018-12-19,1327,103.0,103.0,102.97,102.9774,1215,11:50:28,0.0,1570.0
2018-12-19,1333,102.9835,102.9835,102.9657,102.9657,2434,11:51:45,0.0,1569.0
2018-12-19,1337,102.97,103.03,102.9696,103.01,1008,11:52:15,0.0,1567.0
2018-12-19,1344,103.0027,103.03,103.0027,103.03,4491,11:54:10,0.0,1570.0
2018-12-19,1347,103.03,103.0399,103.03,103.0399,2452,11:55:00,0.0,0.0
2018-12-19,1350,103.02,103.02,103.0,103.0196,1341,11:55:13,0.0,1570.0
2018-12-19,1355,103.03,103.03,102.99,103.0152,1100,11:55:57,0.0,0.0
2018-12-19,1364,103.02,103.02,103.0,103.0,1000,11:57:23,0.0,1570.0
2018-12-19,1370,103.0,103.07,103.0,103.07,1161,11:57:31,1.0,1570.0
2018-12-19,1378,103.07,103.07,103.0565,103.07,1665,11:58:14,0.0,0.0
2018-12-19,1385,103.07,103.07,103.07,103.07,1800,11:58:59,0.0,0.0
2018-12-19,1387,103.07,103.07,103.07,103.07,2800,11:58:59,0.0,0.0
2018-12-19,1390,103.07,103.07,103.07,103.07,1300,11:58:59,0.0,0.0
2018-12-19,1392,103.07,103.07,103.07,103.07,1000,11:58:59,0.0,0.0
2018-12-19,1394,103.08,103.08,103.07,103.07,1600,11:59:00,0.0,0.0
2018-12-19,1397,103.08,103.08,103.07,103.08,1000,11:59:00,0.0,0.0
2018-12-19,1402,103.0705,103.08,103.07,103.08,1700,11:59:00,0.0,0.0
2018-12-19,1408,103.08,103.09,103.08,103.09,1081,11:59:00,0.0,0.0
2018-12-19,1413,103.09,103.1,103.08,103.1,1000,11:59:00,0.0,0.0
2018-12-19,1418,103.08,103.08,103.08,103.08,1100,11:59:00,0.0,0.0
2018-12-19,1421,103.08,103.08,103.07,103.07,1100,11:59:00,0.0,0.0
2018-12-19,1424,103.07,103.07,103.07,103.07,1000,11:59:00,0.0,0.0
2018-12-19,1426,103.07,103.11,103.07,103.11,8270,11:59:00,0.0,0.0
2018-12-19,1431,103.1,103.1,103.08,103.08,1400,11:59:21,0.0,0.0
2018-12-19,1434,103.09,103.09,103.08,103.08,1100,11:59:33,0.0,0.0
2018-12-19,1437,103.08,103.08,103.08,103.08,1200,11:59:33,0.0,0.0
2018-12-19,1440,103.08,103.085,103.08,103.085,1200,11:59:33,0.0,0.0
2018-12-19,1443,103.0898,103.0898,103.0665,103.0665,1355,11:59:38,0.0,0.0
2018-12-19,1447,103.08,103.08,103.08,103.08,1000,11:59:54,0.0,0.0
2018-12-19,1452,103.08,103.08,103.08,103.08,1200,11:59:54,0.0,0.0
2018-12-19,1456,103.08,103.085,103.08,103.08,1700,11:59:55,0.0,0.0
2018-12-19,1461,103.08,103.08,103.08,103.08,1800,12:00:00,0.0,0.0
2018-12-19,1466,103.08,103.1,103.0725,103.1,1075,12:00:02,0.0,0.0
2018-12-19,1470,103.1,103.15,103.1,103.15,1000,12:00:59,0.0,0.0
2018-12-19,1476,103.16,103.18,103.14,103.18,1000,12:01:59,0.0,0.0
2018-12-19,1483,103.18,103.19,103.17,103.1803,1085,12:02:02,0.0,0.0
2018-12-19,1491,103.1697,103.19,103.1697,103.1801,1468,12:02:30,0.0,0.0
2018-12-19,1499,103.18,103.19,103.12,103.145,1069,12:03:34,0.0,0.0
2018-12-19,1508,103.15,103.1634,103.15,103.16,1350,12:04:03,0.0,0.0
2018-12-19,1515,103.15,103.2085,103.15,103.2085,1592,12:04:41,0.0,0.0
2018-12-19,1522,103.1757,103.21,103.17,103.2,1198,12:06:40,0.0,0.0
2018-12-19,1527,103.22,103.22,103.21,103.21,1100,12:06:40,0.0,0.0
2018-12-19,1530,103.23,103.23,103.19,103.23,1000,12:06:40,0.0,0.0
2018-12-19,1535,103.22,103.24,103.22,103.24,1141,12:06:40,0.0,0.0
2018-12-19,1541,103.23,103.2399,103.22,103.238,1126,12:07:04,0.0,0.0
2018-12-19,1547,103.235,103.24,103.235,103.24,1000,12:08:23,0.0,0.0
2018-12-19,1551,103.239,103.24,103.22,103.24,1100,12:08:23,0.0,0.0
2018-12-19,1558,103.2472,103.25,103.23,103.25,1200,12:08:23,0.0,0.0
2018-12-19,1562,103.24,103.3293,103.235,103.3293,1066,12:08:44,0.0,0.0
2018-12-19,1571,103.32,103.32,103.28,103.298,1625,12:09:59,0.0,0.0
2018-12-19,1580,103.3,103.3,103.27,103.2918,1089,12:11:03,0.0,0.0
2018-12-19,1585,103.27,103.3,103.27,103.3,1152,12:11:08,0.0,0.0
2018-12-19,1588,103.27,103.3,103.27,103.2772,1187,12:11:10,0.0,0.0
2018-12-19,1593,103.2859,103.2859,103.27,103.2803,1345,12:11:12,0.0,0.0
2018-12-19,1597,103.29,103.29,103.26,103.26,1086,12:11:17,0.0,0.0
2018-12-19,1602,103.2668,103.2851,103.266,103.2851,1057,12:11:22,0.0,0.0
2018-12-19,1608,103.28,103.2901,103.2713,103.2713,1062,12:11:27,0.0,0.0
2018-12-19,1616,103.28,103.2828,103.26,103.26,1027,12:11:35,0.0,0.0
2018-12-19,1623,103.261,103.27,103.24,103.27,1082,12:11:41,0.0,0.0
2018-12-19,1632,103.2603,103.3,103.26,103.3,1205,12:11:58,0.0,0.0
2018-12-19,1640,103.28,103.3,103.28,103.2958,1122,12:12:13,0.0,0.0
2018-12-19,1647,103.2921,103.3038,103.2921,103.3038,1126,12:12:17,0.0,0.0
2018-12-19,1652,103.3099,103.31,103.29,103.29,1069,12:12:18,0.0,0.0
2018-12-19,1655,103.31,103.31,103.29,103.2936,1192,12:12:21,0.0,0.0
2018-12-19,1660,103.2901,103.295,103.28,103.28,1031,12:12:24,0.0,0.0
2018-12-19,1666,103.2877,103.3059,103.28,103.3059,1419,12:12:30,0.0,0.0
2018-12-19,1674,103.29,103.31,103.281,103.295,1014,12:12:34,0.0,0.0
2018-12-19,1682,103.32,103.33,103.32,103.321,1164,12:12:36,0.0,0.0
2018-12-19,1690,103.321,103.34,103.32,103.3203,1092,12:12:38,0.0,0.0
2018-12-19,1698,103.3203,103.3279,103.31,103.3168,1005,12:12:41,0.0,0.0
2018-12-19,1703,103.3203,103.3203,103.3168,103.3169,1233,12:12:43,0.0,0.0
2018-12-19,1706,103.31,103.3168,103.31,103.3125,1065,12:12:44,0.0,0.0
2018-12-19,1711,103.31,103.3259,103.31,103.32,1151,12:12:46,0.0,0.0
2018-12-19,1717,103.32,103.3282,103.31,103.31,1187,12:12:48,0.0,0.0
2018-12-19,1724,103.3168,103.3168,103.31,103.31,1000,12:12:54,0.0,0.0
2018-12-19,1729,103.32,103.32,103.3,103.3,1150,12:12:56,0.0,0.0
2018-12-19,1735,103.3199,103.33,103.3,103.3117,1180,12:12:58,0.0,0.0
2018-12-19,1741,103.3,103.33,103.3,103.3151,1261,12:13:00,0.0,0.0
2018-12-19,1747,103.3151,103.3151,103.3,103.3,1167,12:13:03,0.0,0.0
2018-12-19,1752,103.3,103.3103,103.3,103.3001,1731,12:13:05,0.0,0.0
2018-12-19,1759,103.3,103.3159,103.3,103.3103,1106,12:13:06,0.0,0.0
2018-12-19,1763,103.3068,103.3103,103.3,103.3103,1379,12:13:08,0.0,0.0
2018-12-19,1769,103.31,103.3159,103.3,103.3159,1120,12:13:09,0.0,0.0
2018-12-19,1777,103.3159,103.32,103.3,103.32,1377,12:13:13,0.0,0.0
2018-12-19,1784,103.3,103.31,103.3,103.301,1055,12:13:16,0.0,0.0
2018-12-19,1789,103.29,103.3,103.29,103.3,1118,12:13:17,0.0,0.0
2018-12-19,1796,103.28,103.33,103.28,103.32,1300,12:13:47,0.0,0.0
2018-12-19,1805,103.31,103.31,103.305,103.305,1100,12:14:43,0.0,0.0
2018-12-19,1813,103.31,103.31,103.29,103.29,1136,12:15:01,0.0,0.0
2018-12-19,1821,103.29,103.29,103.255,103.27,1100,12:15:15,0.0,0.0
2018-12-19,1830,103.27,103.27,103.25,103.2617,1234,12:15:54,0.0,0.0
2018-12-19,1838,103.27,103.29,103.26,103.29,1200,12:16:39,0.0,0.0
2018-12-19,1843,103.29,103.3,103.275,103.275,1000,12:17:00,0.0,0.0
2018-12-19,1852,103.29,103.32,103.2638,103.32,1049,12:17:55,0.0,0.0
2018-12-19,1860,103.33,103.33,103.302,103.302,1445,12:19:47,0.0,0.0
2018-12-19,1867,103.29,103.29,103.255,103.289,1901,12:21:00,0.0,0.0
2018-12-19,1871,103.285,103.3,103.285,103.3,1100,12:22:23,0.0,0.0
2018-12-19,1879,103.3,103.32,103.3,103.3,1045,12:23:02,0.0,0.0
2018-12-19,1888,103.3,103.3192,103.2902,103.3192,1330,12:23:48,0.0,0.0
2018-12-19,1894,103.34,103.42,103.34,103.38,1000,12:24:20,0.0,0.0
2018-12-19,1904,103.39,103.44,103.39,103.44,1500,12:26:07,0.0,0.0
2018-12-19,1910,103.43,103.44,103.41,103.41,2400,12:26:15,0.0,0.0
2018-12-19,1915,103.41,103.41,103.41,103.41,1500,12:26:36,0.0,0.0
2018-12-19,1917,103.41,103.419,103.41,103.419,1100,12:26:36,0.0,0.0
2018-12-19,1919,103.41,103.414,103.41,103.414,1500,12:26:36,0.0,0.0
2018-12-19,1921,103.4199,103.4199,103.385,103.39,1071,12:26:36,0.0,0.0
2018-12-19,1927,103.39,103.39,103.3766,103.3766,1012,12:26:51,0.0,0.0
2018-12-19,1933,103.39,103.4,103.37,103.37,2132,12:27:16,0.0,0.0
2018-12-19,1941,103.4,103.4,103.39,103.395,1022,12:28:24,0.0,0.0
2018-12-19,1950,103.4,103.4,103.376,103.39,1075,12:29:04,0.0,0.0
2018-12-19,1956,103.385,103.3999,103.37,103.385,1011,12:29:29,0.0,0.0
2018-12-19,1964,103.38,103.4,103.37,103.39,1000,12:30:28,0.0,0.0
2018-12-19,1974,103.38,103.38,103.345,103.3535,1208,12:31:56,0.0,0.0
2018-12-19,1982,103.36,103.37,103.35,103.35,1000,12:33:36,0.0,0.0
2018-12-19,1991,103.36,103.39,103.36,103.39,1240,12:34:04,0.0,0.0
2018-12-19,1997,103.4,103.41,103.38,103.41,1000,12:35:17,0.0,0.0
2018-12-19,2007,103.4,103.42,103.4,103.41,1000,12:38:02,0.0,0.0
2018-12-19,2015,103.41,103.4249,103.41,103.4249,1213,12:38:41,0.0,0.0
2018-12-19,2021,103.41,103.4111,103.41,103.4111,1109,12:39:56,0.0,0.0
2018-12-19,2024,103.41,103.4246,103.4,103.4,1090,12:40:01,0.0,0.0
2018-12-19,2032,103.39,103.43,103.39,103.4299,1415,12:41:44,0.0,0.0
2018-12-19,2040,103.4203,103.43,103.4064,103.4064,1237,12:42:30,0.0,0.0
2018-12-19,2046,103.4071,103.41,103.39,103.39,1012,12:43:10,0.0,0.0
2018-12-19,2053,103.4,103.4,103.39,103.3977,1211,12:44:18,0.0,0.0
2018-12-19,2059,103.4,103.42,103.395,103.42,1018,12:47:05,0.0,0.0
2018-12-19,2068,103.4166,103.4166,103.4,103.405,1014,12:48:39,0.0,0.0
2018-12-19,2076,103.41,103.4301,103.41,103.4301,1522,12:49:21,0.0,0.0
2018-12-19,2083,103.43,103.44,103.41,103.41,122205,12:50:07,0.0,0.0
2018-12-19,2088,103.41,103.41,103.41,103.41,8100,12:50:28,0.0,0.0
2018-12-19,2089,103.41,103.4204,103.41,103.4204,1450,12:50:28,0.0,0.0
2018-12-19,2094,103.4245,103.4245,103.42,103.42,1080,12:50:58,0.0,0.0
2018-12-19,2099,103.425,103.45,103.425,103.45,1100,12:51:11,0.0,0.0
2018-12-19,2106,103.45,103.46,103.44,103.46,1049,12:51:19,0.0,2296.0
2018-12-19,2114,103.46,103.47,103.455,103.46,1000,12:52:09,0.0,2294.0
2018-12-19,2122,103.47,103.49,103.46,103.48,1200,12:52:20,0.0,2294.0
2018-12-19,2130,103.5,103.5,103.48,103.48,1000,12:52:49,0.0,2293.0
2018-12-19,2134,103.47,103.47,103.43,103.43,1000,12:52:54,-1.0,2294.0
2018-12-19,2141,103.4101,103.43,103.4101,103.43,1001,12:53:27,0.0,0.0
2018-12-19,2147,103.43,103.43,103.39,103.39,1050,12:53:29,0.0,0.0
2018-12-19,2154,103.37,103.3832,103.37,103.3832,3220,12:54:03,0.0,0.0
2018-12-19,2156,103.38,103.3835,103.36,103.3743,2714,12:54:32,0.0,0.0
2018-12-19,2163,103.37,103.38,103.36,103.36,1087,12:54:51,0.0,0.0
2018-12-19,2171,103.38,103.38,103.375,103.38,1087,12:55:30,0.0,0.0
2018-12-19,2177,103.38,103.4036,103.3773,103.3773,1055,12:55:43,0.0,0.0
2018-12-19,2186,103.3899,103.3899,103.38,103.38,34617,12:56:38,0.0,0.0
2018-12-19,2188,103.36,103.36,103.26,103.27,1000,12:57:08,0.0,0.0
2018-12-19,2198,103.265,103.28,103.25,103.26,1005,12:59:14,0.0,0.0
2018-12-19,2207,103.27,103.28,103.26,103.268,1776,13:00:18,0.0,0.0
2018-12-19,2214,103.25,103.2645,103.24,103.25,1072,13:01:28,0.0,0.0
2018-12-19,2222,103.27,103.27,103.27,103.27,1125,13:02:19,0.0,0.0
2018-12-19,2224,103.24,103.25,103.23,103.25,1137,13:02:44,0.0,0.0
2018-12-19,2228,103.25,103.25,103.23,103.245,1250,13:03:14,0.0,0.0
2018-12-19,2236,103.245,103.25,103.245,103.25,1100,13:03:49,0.0,0.0
2018-12-19,2240,103.25,103.27,103.25,103.27,1133,13:03:49,0.0,0.0
2018-12-19,2243,103.255,103.27,103.255,103.255,1586,13:04:09,0.0,0.0
2018-12-19,2249,103.255,103.27,103.255,103.27,1300,13:04:35,0.0,0.0
2018-12-19,2254,103.27,103.27,103.255,103.265,1000,13:04:36,0.0,0.0
2018-12-19,2261,103.27,103.28,103.265,103.2799,2817,13:05:06,0.0,0.0
2018-12-19,2267,103.26,103.26,103.21,103.225,1000,13:05:27,0.0,0.0
2018-12-19,2275,103.23,103.23,103.2143,103.2143,1368,13:07:13,0.0,0.0
2018-12-19,2281,103.22,103.22,103.22,103.22,1095,13:07:47,0.0,0.0
2018-12-19,2282,103.2181,103.23,103.205,103.205,1117,13:07:48,0.0,0.0
2018-12-19,2291,103.205,103.21,103.13,103.15,1031,13:08:16,0.0,0.0
2018-12-19,2299,103.16,103.17,103.15,103.16,1000,13:09:28,0.0,0.0
2018-12-19,2307,103.15,103.17,103.14,103.145,1106,13:10:17,0.0,0.0
2018-12-19,2317,103.15,103.15,103.13,103.13,1000,13:10:46,0.0,0.0
2018-12-19,2323,103.13,103.13,103.13,103.13,1370,13:10:54,0.0,0.0
2018-12-19,2327,103.13,103.13,103.13,103.13,1200,13:10:55,0.0,0.0
2018-12-19,2331,103.13,103.13,103.1259,103.1259,1018,13:10:55,0.0,0.0
2018-12-19,2336,103.12,103.14,103.12,103.12,1050,13:11:02,0.0,0.0
2018-12-19,2343,103.13,103.14,103.13,103.13,1000,13:11:11,0.0,0.0
2018-12-19,2347,103.125,103.125,103.12,103.12,1200,13:11:11,0.0,0.0
2018-12-19,2349,103.13,103.15,103.13,103.14,1200,13:11:11,0.0,0.0
2018-12-19,2354,103.13,103.13,103.125,103.125,1400,13:11:11,0.0,0.0
2018-12-19,2358,103.15,103.15,103.14,103.14,1900,13:11:12,0.0,0.0
2018-12-19,2362,103.14,103.14,103.14,103.14,1100,13:11:12,0.0,0.0
2018-12-19,2364,103.14,103.145,103.14,103.145,1000,13:11:12,0.0,0.0
2018-12-19,2367,103.14,103.15,103.14,103.14,1011,13:11:12,0.0,0.0
2018-12-19,2373,103.14,103.15,103.14,103.15,1100,13:11:12,0.0,0.0
2018-12-19,2375,103.15,103.15,103.15,103.15,1400,13:11:12,0.0,0.0
2018-12-19,2379,103.15,103.15,103.15,103.15,1100,13:11:12,0.0,0.0
2018-12-19,2382,103.15,103.16,103.145,103.16,1000,13:11:12,0.0,0.0
2018-12-19,2390,103.16,103.16,103.155,103.155,1900,13:11:45,0.0,0.0
2018-12-19,2398,103.16,103.17,103.16,103.169,1900,13:12:03,0.0,0.0
2018-12-19,2404,103.17,103.18,103.17,103.17,1074,13:12:03,0.0,0.0
2018-12-19,2410,103.17,103.17,103.17,103.17,6168,13:12:04,0.0,0.0
2018-12-19,2412,103.165,103.17,103.16,103.165,1000,13:12:08,0.0,0.0
2018-12-19,2418,103.17,103.19,103.17,103.1873,1198,13:12:29,0.0,0.0
2018-12-19,2426,103.192,103.192,103.1824,103.1824,1897,13:13:17,0.0,0.0
2018-12-19,2428,103.18,103.18,103.17,103.18,1000,13:13:29,0.0,0.0
2018-12-19,2437,103.15,103.165,103.11,103.11,1000,13:14:39,0.0,0.0
2018-12-19,2445,103.12,103.13,103.11,103.125,1000,13:15:35,0.0,0.0
2018-12-19,2455,103.125,103.13,103.12,103.1227,1000,13:15:50,0.0,0.0
2018-12-19,2459,103.135,103.14,103.135,103.1399,1011,13:16:38,0.0,0.0
2018-12-19,2462,103.13,103.14,103.12,103.14,1300,13:16:44,0.0,0.0
2018-12-19,2467,103.14,103.14,103.1,103.13,1000,13:16:45,0.0,0.0
2018-12-19,2474,103.13,103.13,103.09,103.1,1080,13:17:28,0.0,0.0
2018-12-19,2480,103.11,103.12,103.1,103.12,1200,13:17:38,0.0,0.0
2018-12-19,2488,103.13,103.1642,103.13,103.1642,1025,13:19:18,0.0,0.0
2018-12-19,2496,103.16,103.1751,103.16,103.1751,1167,13:20:09,0.0,0.0
2018-12-19,2499,103.167,103.175,103.166,103.175,1133,13:20:11,0.0,0.0
2018-12-19,2504,103.18,103.2,103.175,103.195,1100,13:20:47,0.0,0.0
2018-12-19,2513,103.2,103.2,103.1403,103.1403,1120,13:21:44,0.0,0.0
2018-12-19,2522,103.1406,103.1406,103.1201,103.1201,3036,13:22:51,0.0,0.0
2018-12-19,2524,103.1,103.11,103.1,103.1,1100,13:22:53,0.0,0.0
2018-12-19,2528,103.1,103.1,103.06,103.06,1000,13:22:53,0.0,0.0
2018-12-19,2535,103.04,103.04,102.97,102.97,1600,13:22:54,0.0,0.0
2018-12-19,2541,102.98,103.0,102.97,103.0,1000,13:22:55,1.0,2803.0
2018-12-19,2551,103.01,103.03,103.0,103.0,1000,13:23:04,0.0,2822.0
2018-12-19,2558,103.01,103.03,102.99,103.02,1000,13:23:19,1.0,2822.0
2018-12-19,2566,103.03,103.033,103.02,103.033,2915,13:23:34,0.0,0.0
2018-12-19,2570,103.015,103.03,103.015,103.03,1000,13:23:41,0.0,2875.0
2018-12-19,2576,103.04,103.07,103.04,103.0583,1368,13:23:42,0.0,2879.0
2018-12-19,2582,103.04,103.04,103.0043,103.0183,1100,13:23:57,0.0,2879.0
2018-12-19,2587,103.02,103.04,103.01,103.0255,1107,13:24:16,0.0,2875.0
2018-12-19,2595,103.0112,103.04,103.0,103.04,1090,13:25:00,0.0,2875.0
2018-12-19,2603,103.045,103.06,103.03,103.055,1000,13:26:07,0.0,0.0
2018-12-19,2612,103.06,103.07,103.05,103.06,1100,13:26:41,0.0,0.0
2018-12-19,2618,103.06,103.08,103.0467,103.08,1075,13:27:00,0.0,0.0
2018-12-19,2625,103.08,103.08,103.08,103.08,1000,13:27:53,0.0,0.0
2018-12-19,2628,103.0732,103.0893,103.0634,103.0634,1599,13:27:55,0.0,0.0
2018-12-19,2632,103.08,103.08,103.06,103.06,1300,13:28:19,0.0,0.0
2018-12-19,2634,103.06,103.08,103.05,103.08,1007,13:28:28,0.0,0.0
2018-12-19,2641,103.07,103.0899,103.06,103.06,1020,13:28:34,0.0,2929.0
2018-12-19,2649,103.0747,103.12,103.0747,103.12,1353,13:29:33,0.0,2929.0
2018-12-19,2658,103.12,103.14,103.12,103.14,1000,13:30:01,0.0,0.0
2018-12-19,2665,103.14,103.16,103.14,103.15,1000,13:30:01,0.0,0.0
2018-12-19,2674,103.15,103.17,103.15,103.15,1413,13:30:07,0.0,0.0
2018-12-19,2681,103.14,103.155,103.13,103.1332,1317,13:30:13,0.0,2945.0
2018-12-19,2688,103.13,103.15,103.13,103.15,1154,13:30:34,0.0,2945.0
2018-12-19,2697,103.15,103.15,103.15,103.15,1325,13:30:36,0.0,2946.0
2018-12-19,2700,103.13,103.13,103.12,103.1228,1334,13:30:36,0.0,2945.0
2018-12-19,2705,103.11,103.122,103.09,103.09,1000,13:30:54,0.0,2943.0
2018-12-19,2712,103.06,103.0961,103.05,103.0783,1422,13:31:40,0.0,2929.0
2018-12-19,2721,103.07,103.0804,103.04,103.04,1000,13:32:53,0.0,2929.0
2018-12-19,2729,103.02,103.0499,103.02,103.0435,1140,13:33:59,1.0,2875.0
2018-12-19,2736,103.05,103.1074,103.05,103.1074,7338,13:34:08,0.0,2929.0
2018-12-19,2740,103.11,103.18,103.11,103.15,1030,13:34:57,0.0,2943.0
2018-12-19,2750,103.1307,103.144,103.1307,103.144,1524,13:37:14,0.0,2945.0
2018-12-19,2753,103.15,103.15,103.1197,103.14,1739,13:37:42,0.0,2946.0
2018-12-19,2761,103.14,103.15,103.13,103.15,1000,13:38:05,0.0,2945.0
2018-12-19,2766,103.14,103.1499,103.14,103.1499,1047,13:38:43,0.0,2945.0
2018-12-19,2769,103.1394,103.14,103.113,103.14,1028,13:38:57,0.0,2945.0
2018-12-19,2773,103.14,103.19,103.14,103.19,1007,13:40:20,0.0,2945.0
2018-12-19,2783,103.19,103.21,103.19,103.206,1178,13:41:08,0.0,2972.0
2018-12-19,2789,103.19,103.218,103.19,103.215,1092,13:41:38,1.0,2972.0
2018-12-19,2794,103.21,103.21,103.2,103.2,1365,13:42:10,1.0,3009.0
2018-12-19,2797,103.23,103.29,103.22,103.28,1125,13:42:18,1.0,3010.0
2018-12-19,2806,103.29,103.29,103.28,103.28,1600,13:43:46,0.0,3015.0
2018-12-19,2810,103.29,103.29,103.28,103.28,1000,13:43:46,0.0,3015.0
2018-12-19,2816,103.28,103.29,103.28,103.29,1561,13:43:46,0.0,3015.0
2018-12-19,2818,103.29,103.29,103.28,103.28,11555,13:43:46,0.0,3015.0
2018-12-19,2820,103.3,103.32,103.295,103.3099,1036,13:43:46,0.0,3018.0
2018-12-19,2828,103.31,103.3112,103.29,103.29,1918,13:44:45,0.0,3018.0
2018-12-19,2833,103.31,103.31,103.28,103.31,1011,13:45:07,0.0,3018.0
2018-12-19,2842,103.3,103.31,103.3,103.3,1114,13:47:15,0.0,3018.0
2018-12-19,2847,103.3,103.31,103.3,103.3,1000,13:47:15,0.0,3018.0
2018-12-19,2853,103.31,103.32,103.3,103.31,1100,13:47:16,0.0,3018.0
2018-12-19,2862,103.31,103.32,103.3,103.31,1114,13:47:45,0.0,3018.0
2018-12-19,2868,103.2997,103.31,103.28,103.31,1007,13:48:17,0.0,3018.0
2018-12-19,2875,103.33,103.349,103.33,103.349,1100,13:49:15,0.0,3018.0
2018-12-19,2879,103.35,103.35,103.31,103.33,2264,13:49:20,0.0,3018.0
2018-12-19,2887,103.33,103.3303,103.325,103.325,1008,13:49:44,0.0,3018.0
2018-12-19,2890,103.34,103.34,103.332,103.332,2337,13:50:16,0.0,3018.0
2018-12-19,2892,103.332,103.332,103.332,103.332,4192,13:50:21,0.0,3018.0
2018-12-19,2893,103.2966,103.2966,103.2966,103.2966,7209,13:50:36,0.0,3018.0
2018-12-19,2894,103.2961,103.3,103.29,103.2905,1253,13:51:35,0.0,3018.0
2018-12-19,2898,103.3,103.31,103.29,103.29,1014,13:53:20,0.0,3018.0
2018-12-19,2906,103.319,103.32,103.319,103.32,1780,13:53:45,0.0,3018.0
2018-12-19,2909,103.32,103.33,103.31,103.32,1765,13:53:48,0.0,3018.0
2018-12-19,2916,103.29,103.3,103.26,103.2685,1074,13:54:10,0.0,3015.0
2018-12-19,2921,103.28,103.39,103.28,103.39,1041,13:55:26,0.0,3015.0
2018-12-19,2930,103.377,103.4,103.377,103.4,1087,13:56:21,0.0,3018.0
2018-12-19,2935,103.4,103.4,103.4,103.4,1200,13:56:26,0.0,3018.0
2018-12-19,2937,103.4,103.41,103.3861,103.3861,1100,13:56:26,0.0,3018.0
2018-12-19,2942,103.386,103.386,103.386,103.386,1061,13:56:53,0.0,3018.0
2018-12-19,2943,103.42,103.47,103.42,103.47,1200,13:56:54,0.0,3018.0
2018-12-19,2951,103.47,103.48,103.47,103.48,1000,13:56:54,0.0,3020.0
2018-12-19,2953,103.48,103.48,103.48,103.48,1000,13:56:54,0.0,3020.0
